File accession	AUROC	AUPRC
ENCFF001WSF	0.8996 	0.5095 
ENCFF001WSG	0.8943 	0.5005 
ENCFF113GMS	0.9145 	0.4165 
ENCFF196OHE	0.9192 	0.4210 
ENCFF218MZJ	0.9192 	0.4211 
ENCFF231GLQ	0.9146 	0.4187 
ENCFF524AJJ	0.9146 	0.4187 
ENCFF926BER	0.9189 	0.4185 
ENCFF001SRY	0.9060 	0.5548 
ENCFF001WBW	0.8951 	0.5830 
ENCFF001WQZ	0.9060 	0.5548 
ENCFF001WRA	0.9104 	0.5606 
ENCFF178BEG	0.9237 	0.5353 
ENCFF225DFA	0.9237 	0.5349 
ENCFF273CHB	0.8885 	0.6175 
ENCFF383ASH	0.8886 	0.6208 
ENCFF445GCV	0.8887 	0.6209 
ENCFF986PAK	0.9228 	0.5331 
ENCFF001SQY	0.9219 	0.5068 
ENCFF001WAA	0.8934 	0.5540 
ENCFF001WJH	0.9219 	0.5068 
ENCFF001WJI	0.9222 	0.5105 
ENCFF063MTX	0.9373 	0.4750 
ENCFF700NCC	0.9373 	0.4749 
ENCFF741BMK	0.8928 	0.5594 
ENCFF920DLC	0.8928 	0.5595 
ENCFF001SRO	0.9348 	0.5795 
ENCFF001SSA	0.9206 	0.5718 
ENCFF001WAU	0.9132 	0.5953 
ENCFF001WCA	0.9103 	0.6207 
ENCFF001WLV	0.9348 	0.5795 
ENCFF001WLW	0.9283 	0.5685 
ENCFF001WRL	0.9206 	0.5718 
ENCFF001WRM	0.9267 	0.5559 
ENCFF066WNI	0.9030 	0.6205 
ENCFF329KIL	0.9031 	0.6187 
ENCFF331SYD	0.8980 	0.6571 
ENCFF334RSR	0.9396 	0.5606 
ENCFF487VSR	0.9395 	0.5603 
ENCFF644XOI	0.9029 	0.6206 
ENCFF681UOZ	0.9390 	0.5086 
ENCFF882RAE	0.9392 	0.5565 
ENCFF001SRB	0.9317 	0.5924 
ENCFF001WAE	0.9145 	0.6217 
ENCFF001WJX	0.9317 	0.5924 
ENCFF001WJY	0.9274 	0.5907 
ENCFF042ALK	0.9043 	0.6550 
ENCFF349OBE	0.9043 	0.6548 
ENCFF387KMX	0.9436 	0.5741 
ENCFF801FQN	0.9442 	0.5717 
ENCFF826OER	0.9041 	0.6521 
ENCFF851EIO	0.9436 	0.5734 
ENCFF001SRN	0.9206 	0.5444 
ENCFF001WAS	0.8944 	0.5630 
ENCFF001WLR	0.9206 	0.5444 
ENCFF001WLS	0.9261 	0.5424 
ENCFF089IWT	0.9457 	0.5174 
ENCFF164UXI	0.8887 	0.5871 
ENCFF410GYO	0.9467 	0.5205 
ENCFF577XLP	0.8884 	0.5889 
ENCFF620HKT	0.8885 	0.5891 
ENCFF876SNH	0.9457 	0.5168 
ENCFF001SRM	0.9325 	0.6124 
ENCFF001WAQ	0.9189 	0.6234 
ENCFF001WLN	0.9325 	0.6124 
ENCFF001WLO	0.9366 	0.6016 
ENCFF051JWD	0.9496 	0.5876 
ENCFF385ZNB	0.9145 	0.6496 
ENCFF417VBX	0.9491 	0.5895 
ENCFF504DCZ	0.9491 	0.5885 
ENCFF713NNM	0.9131 	0.6445 
ENCFF912FJN	0.9145 	0.6494 
ENCFF045KGY	0.9418 	0.5349 
ENCFF341TLD	0.9421 	0.5337 
ENCFF590UPO	0.9418 	0.5347 
ENCFF001SPZ	0.9258 	0.5637 
ENCFF001VYU	0.9086 	0.5852 
ENCFF001WDZ	0.9258 	0.5637 
ENCFF001WEA	0.9269 	0.5527 
ENCFF354BYJ	0.9415 	0.5544 
ENCFF474TIO	0.8975 	0.6158 
ENCFF770MTY	0.9399 	0.5553 
ENCFF799TQB	0.8985 	0.6152 
ENCFF904WZA	0.8975 	0.6159 
ENCFF990HMA	0.9398 	0.5554 
ENCFF001SQS	0.9355 	0.5937 
ENCFF001WIB	0.9355 	0.5937 
ENCFF001WIC	0.9309 	0.5849 
ENCFF262INI	0.9474 	0.5886 
ENCFF272AFT	0.9474 	0.5888 
ENCFF460PHQ	0.9473 	0.5884 
ENCFF503RUE	0.9417 	0.5775 
ENCFF764ODA	0.9409 	0.5813 
ENCFF870FYH	0.9409 	0.5811 
ENCFF001SRT	0.9090 	0.5079 
ENCFF001WBC	0.8921 	0.5713 
ENCFF001WNF	0.9090 	0.5079 
ENCFF001WNG	0.9159 	0.5573 
ENCFF221FPW	0.9430 	0.5389 
ENCFF311UAO	0.8884 	0.6032 
ENCFF001SQW	0.9255 	0.5916 
ENCFF001SRZ	0.9115 	0.5325 
ENCFF001VZY	0.9166 	0.6204 
ENCFF001WBY	0.8969 	0.5670 
ENCFF001WIZ	0.9255 	0.5916 
ENCFF001WJA	0.9275 	0.5686 
ENCFF001WRD	0.9115 	0.5325 
ENCFF001WRE	0.9141 	0.5252 
ENCFF032LRL	0.9478 	0.5199 
ENCFF090PQC	0.9129 	0.6309 
ENCFF169THH	0.8775 	0.6245 
ENCFF329APP	0.9272 	0.4918 
ENCFF459SPU	0.9225 	0.5885 
ENCFF479KXR	0.8842 	0.6017 
ENCFF484DDR	0.9233 	0.5858 
ENCFF811FJV	0.9225 	0.5886 
ENCFF050DXR	0.9359 	0.4712 
ENCFF240SMG	0.9242 	0.5492 
ENCFF637CAJ	0.8960 	0.6394 
ENCFF719FAT	0.9242 	0.5494 
ENCFF817YEL	0.9293 	0.4892 
ENCFF331ODX	0.8552 	0.4431 
ENCFF470FFR	0.8432 	0.5079 
ENCFF477GLZ	0.8561 	0.4456 
ENCFF747IZU	0.8552 	0.4431 
ENCFF838FGZ	0.8432 	0.5079 
ENCFF001SRR	0.9240 	0.5530 
ENCFF001WMH	0.9254 	0.5368 
ENCFF001WMI	0.9240 	0.5530 
ENCFF563UCE	0.9433 	0.4791 
ENCFF714JOW	0.9497 	0.4955 
ENCFF883FSZ	0.9435 	0.4825 
ENCFF927KUT	0.9497 	0.4958 
ENCFF984PNP	0.9504 	0.4910 
ENCFF993TCA	0.9433 	0.4794 
ENCFF001SQZ	0.9145 	0.5773 
ENCFF001WAC	0.9003 	0.6275 
ENCFF001WJL	0.9145 	0.5773 
ENCFF001WJM	0.9120 	0.5809 
ENCFF231PPP	0.9297 	0.5338 
ENCFF272LQP	0.9040 	0.6533 
ENCFF001WRH	0.9138 	0.5091 
ENCFF001WRI	0.9062 	0.4950 
ENCFF251QHT	0.9375 	0.4538 
ENCFF447XHB	0.9366 	0.4533 
ENCFF566JBQ	0.9438 	0.4656 
ENCFF654RSS	0.9438 	0.4651 
ENCFF894LMB	0.9367 	0.4535 
ENCFF967SGG	0.9445 	0.4651 
ENCFF001SRQ	0.9198 	0.5721 
ENCFF001WMD	0.9198 	0.5721 
ENCFF001WME	0.9228 	0.5720 
ENCFF239LDT	0.9379 	0.5045 
ENCFF358CBP	0.9379 	0.5049 
ENCFF423OSL	0.9347 	0.5022 
ENCFF641BJK	0.9350 	0.5024 
ENCFF752VHK	0.9347 	0.5026 
ENCFF997TBX	0.9373 	0.5034 
ENCFF001SRI	0.9218 	0.5651 
ENCFF001SRJ	0.9163 	0.5559 
ENCFF001WAG	0.9063 	0.5707 
ENCFF001WAO	0.9053 	0.5878 
ENCFF001WKZ	0.9218 	0.5651 
ENCFF001WLA	0.9296 	0.5662 
ENCFF001WLD	0.9163 	0.5559 
ENCFF001WLE	0.9195 	0.5454 
ENCFF165ZIA	0.8928 	0.5755 
ENCFF173DAV	0.9372 	0.5529 
ENCFF446FTN	0.9372 	0.5529 
ENCFF460ZFL	0.9293 	0.5400 
ENCFF732RPT	0.9024 	0.6002 
ENCFF957JQC	0.9024 	0.6004 
ENCFF001WJT	0.9207 	0.5443 
ENCFF001WJU	0.9224 	0.5250 
ENCFF112EXY	0.9405 	0.5257 
ENCFF388STW	0.9384 	0.4714 
ENCFF516NFM	0.9483 	0.5037 
ENCFF672BMB	0.9405 	0.5257 
ENCFF757LPN	0.9383 	0.4715 
ENCFF915VUW	0.9383 	0.4732 
ENCFF181OFF	0.8855 	0.5075 
ENCFF602XCK	0.8853 	0.5075 
ENCFF133YNT	0.8860 	0.5424 
ENCFF177AKO	0.9381 	0.5471 
ENCFF224LJW	0.9453 	0.5476 
ENCFF767VXO	0.8861 	0.5423 
ENCFF840ZTK	0.9381 	0.5471 
ENCFF001SRK	0.9230 	0.5982 
ENCFF001WLH	0.9230 	0.5982 
ENCFF001WLI	0.9266 	0.5554 
ENCFF103UFM	0.9420 	0.4742 
ENCFF105ETE	0.9419 	0.5228 
ENCFF583KFI	0.9426 	0.4772 
ENCFF699EKS	0.9426 	0.4774 
ENCFF833AYH	0.9422 	0.5203 
ENCFF922CTF	0.9418 	0.5227 
ENCFF001SRL	0.9262 	0.5301 
ENCFF001WLK	0.9262 	0.5301 
ENCFF084PQH	0.9463 	0.5034 
ENCFF265EUS	0.9460 	0.5030 
ENCFF897JBO	0.9463 	0.5034 
ENCFF001SRP	0.9078 	0.5376 
ENCFF001WAW	0.8867 	0.5736 
ENCFF001WLZ	0.9078 	0.5376 
ENCFF001WMA	0.9069 	0.5208 
ENCFF571LZB	0.9258 	0.4583 
ENCFF583YED	0.9255 	0.4585 
ENCFF613SZK	0.9255 	0.4584 
ENCFF659MOZ	0.8837 	0.5938 
ENCFF694GPP	0.8837 	0.5938 
ENCFF914XCX	0.8842 	0.5929 
ENCFF001SRS	0.8798 	0.5180 
ENCFF001WML	0.8798 	0.5180 
ENCFF001WMM	0.8873 	0.5089 
ENCFF072PDN	0.8949 	0.4486 
ENCFF198QHH	0.8994 	0.4249 
ENCFF248PIL	0.8997 	0.4258 
ENCFF248RWN	0.8948 	0.4498 
ENCFF249VMA	0.8948 	0.4495 
ENCFF915CHV	0.8997 	0.4260 
ENCFF001SSG	0.9172 	0.5552 
ENCFF001WCG	0.9003 	0.6141 
ENCFF001WSN	0.9172 	0.5552 
ENCFF001WSO	0.9193 	0.5672 
ENCFF066MBH	0.8758 	0.6557 
ENCFF091FNC	0.8758 	0.6556 
ENCFF203SSC	0.9306 	0.5285 
ENCFF720OXL	0.9306 	0.5285 
ENCFF001WAY	0.8887 	0.5953 
ENCFF001WMT	0.8990 	0.5365 
ENCFF001WMU	0.9053 	0.5614 
ENCFF223UWR	0.8701 	0.6423 
ENCFF422JUT	0.8701 	0.6423 
ENCFF547OAH	0.9224 	0.5065 
ENCFF962IGI	0.9224 	0.5069 
ENCFF036IFB	0.9032 	0.6519 
ENCFF040ZVN	0.9393 	0.5835 
ENCFF073TWU	0.9047 	0.6469 
ENCFF159MJS	0.9384 	0.5391 
ENCFF163TAJ	0.9048 	0.6430 
ENCFF191HPU	0.9102 	0.6463 
ENCFF192AJH	0.9032 	0.6519 
ENCFF241RJJ	0.9316 	0.5318 
ENCFF265RXK	0.9395 	0.5236 
ENCFF304OAZ	0.9120 	0.6389 
ENCFF336MQK	0.9383 	0.5413 
ENCFF358YMC	0.9394 	0.5848 
ENCFF382NHI	0.9014 	0.6554 
ENCFF414HEV	0.9367 	0.5694 
ENCFF415XZW	0.9121 	0.6391 
ENCFF416PMR	0.9362 	0.5718 
ENCFF443SFQ	0.9350 	0.5712 
ENCFF446VBC	0.9394 	0.5848 
ENCFF469AJE	0.9396 	0.5239 
ENCFF474QAJ	0.9349 	0.5718 
ENCFF488SRU	0.9362 	0.5721 
ENCFF569RJR	0.9047 	0.6469 
ENCFF581FDW	0.9412 	0.5437 
ENCFF594OFO	0.9424 	0.5504 
ENCFF595YXV	0.9304 	0.5305 
ENCFF601NRR	0.9408 	0.5403 
ENCFF625OKQ	0.9417 	0.5644 
ENCFF667CVN	0.9413 	0.5610 
ENCFF689DDJ	0.9048 	0.6430 
ENCFF709SFY	0.9303 	0.5300 
ENCFF722RMF	0.9417 	0.5641 
ENCFF733SKD	0.9383 	0.5407 
ENCFF786BNQ	0.9437 	0.5502 
ENCFF837VPM	0.9412 	0.5442 
ENCFF862JLT	0.9424 	0.5499 
ENCFF894QXT	0.9402 	0.5240 
ENCFF982VBQ	0.9355 	0.5690 
ENCFF001WHL	0.9179 	0.5496 
ENCFF001WHM	0.9200 	0.5518 
ENCFF268UJI	0.9409 	0.5101 
ENCFF402ILF	0.9422 	0.5148 
ENCFF565HPT	0.9409 	0.5101 
ENCFF578YUB	0.9479 	0.5045 
ENCFF788MXD	0.9463 	0.4999 
ENCFF966MDV	0.9463 	0.4999 
ENCFF001WQJ	0.9208 	0.6058 
ENCFF001WQK	0.9260 	0.5592 
ENCFF254WCU	0.9344 	0.5874 
ENCFF382NKO	0.9357 	0.5002 
ENCFF419LXY	0.9374 	0.5024 
ENCFF454SFD	0.9351 	0.5855 
ENCFF547MHR	0.9357 	0.5011 
ENCFF973XMT	0.9344 	0.5871 
ENCFF026SFK	0.9030 	0.5609 
ENCFF133ILP	0.9533 	0.6277 
ENCFF168YQF	0.9647 	0.6106 
ENCFF216NXR	0.9590 	0.6350 
ENCFF286UIJ	0.9632 	0.6321 
ENCFF304TBE	0.9521 	0.6225 
ENCFF337UCF	0.9647 	0.6102 
ENCFF376CNB	0.9034 	0.5677 
ENCFF537AWN	0.9590 	0.6350 
ENCFF547UCK	0.9034 	0.5676 
ENCFF923EVD	0.9655 	0.6037 
ENCFF991UKF	0.9533 	0.6273 
ENCFF001WCL	0.7668 	0.3844 
ENCFF001WTC	0.8990 	0.3959 
ENCFF483RJF	0.8861 	0.4464 
ENCFF497MKO	0.8861 	0.4465 
ENCFF001WCS	0.8834 	0.5031 
ENCFF001WTI	0.8780 	0.4162 
ENCFF001WTL	0.8728 	0.4533 
ENCFF001WTM	0.9248 	0.4812 
ENCFF012QDX	0.9475 	0.4910 
ENCFF072BNW	0.9354 	0.5154 
ENCFF195KNE	0.8949 	0.5304 
ENCFF434LIX	0.9370 	0.5138 
ENCFF492UJW	0.9476 	0.4910 
ENCFF654MRJ	0.9354 	0.5156 
ENCFF773IYG	0.9468 	0.4856 
ENCFF987AZZ	0.8949 	0.5304 
ENCFF001WCU	0.8793 	0.5198 
ENCFF001WCW	0.8780 	0.5025 
ENCFF001WTO	0.9165 	0.5235 
ENCFF001WTS	0.9110 	0.4979 
ENCFF001WTU	0.8895 	0.4682 
ENCFF144XMY	0.8880 	0.5490 
ENCFF231NXS	0.9391 	0.5259 
ENCFF420UQF	0.9388 	0.5191 
ENCFF481KKG	0.9391 	0.5262 
ENCFF570MGY	0.9402 	0.5253 
ENCFF579IWV	0.8880 	0.5491 
ENCFF744IFV	0.8523 	0.5158 
ENCFF852NHM	0.8523 	0.5159 
ENCFF948LTX	0.9388 	0.5185 
ENCFF317XWF	0.8648 	0.5215 
ENCFF398PRG	0.8340 	0.5726 
ENCFF533MFM	0.8340 	0.5726 
ENCFF778MGI	0.8907 	0.4865 
ENCFF841UKC	0.8540 	0.4369 
ENCFF855CMV	0.8540 	0.4369 
ENCFF869AYK	0.8348 	0.4143 
ENCFF925JSO	0.8590 	0.5311 
ENCFF008XKZ	0.8934 	0.5029 
ENCFF044SPL	0.9074 	0.5418 
ENCFF057GAH	0.8315 	0.4334 
ENCFF094AUJ	0.8771 	0.4299 
ENCFF148VKA	0.8776 	0.4326 
ENCFF179WUI	0.8315 	0.4335 
ENCFF189FNX	0.9066 	0.4976 
ENCFF215UXZ	0.8977 	0.4490 
ENCFF233ORQ	0.8808 	0.5206 
ENCFF319ZSH	0.8917 	0.5010 
ENCFF352HSZ	0.9058 	0.4917 
ENCFF355GJG	0.8822 	0.4808 
ENCFF488DIV	0.8940 	0.5292 
ENCFF525FRH	0.8801 	0.4773 
ENCFF566XHO	0.9319 	0.5556 
ENCFF582VIH	0.9285 	0.5466 
ENCFF592FVN	0.8977 	0.4487 
ENCFF597DDU	0.8801 	0.4773 
ENCFF649BXV	0.9146 	0.5159 
ENCFF690BPH	0.9285 	0.5460 
ENCFF740MJY	0.9058 	0.4911 
ENCFF803WAE	0.8771 	0.4299 
ENCFF817MBU	0.8917 	0.5010 
ENCFF829ZEZ	0.9146 	0.5159 
ENCFF896PXG	0.9013 	0.4538 
ENCFF930SLU	0.9188 	0.5244 
ENCFF377OSW	0.8705 	0.4359 
ENCFF603RPR	0.8705 	0.4360 
ENCFF706BCL	0.9139 	0.5655 
ENCFF891BPN	0.9139 	0.5653 
ENCFF079ELS	0.9032 	0.4650 
ENCFF082PWS	0.8579 	0.5633 
ENCFF103UPI	0.9056 	0.4665 
ENCFF120FFI	0.8767 	0.6152 
ENCFF128KCC	0.9029 	0.5003 
ENCFF128TOW	0.9082 	0.4802 
ENCFF135UVJ	0.8588 	0.5562 
ENCFF170QIG	0.8907 	0.5965 
ENCFF201INC	0.9207 	0.5227 
ENCFF205BHS	0.9104 	0.5013 
ENCFF207IYJ	0.9082 	0.4804 
ENCFF218ZFS	0.8766 	0.6151 
ENCFF219PSV	0.8938 	0.4876 
ENCFF230WCV	0.9029 	0.4638 
ENCFF251UGS	0.9067 	0.4715 
ENCFF266QFC	0.9102 	0.4842 
ENCFF303THQ	0.8847 	0.6079 
ENCFF312NAH	0.9029 	0.4638 
ENCFF322ZNH	0.9207 	0.5228 
ENCFF331KXA	0.8934 	0.5957 
ENCFF375XEP	0.8938 	0.4881 
ENCFF404LWH	0.9402 	0.5585 
ENCFF418IIT	0.8844 	0.4304 
ENCFF443QHY	0.8847 	0.6079 
ENCFF457XYZ	0.9254 	0.4644 
ENCFF465FWP	0.9223 	0.5276 
ENCFF472VBK	0.8941 	0.4869 
ENCFF528GDM	0.8579 	0.5632 
ENCFF530CGM	0.9098 	0.5015 
ENCFF530EKX	0.9268 	0.5893 
ENCFF542IRR	0.9088 	0.6204 
ENCFF560YBU	0.9029 	0.5005 
ENCFF585TGK	0.9098 	0.5006 
ENCFF589KFW	0.9034 	0.5018 
ENCFF659LPO	0.9399 	0.5646 
ENCFF698UAJ	0.8857 	0.6076 
ENCFF722OVO	0.9335 	0.4691 
ENCFF723PRK	0.9254 	0.4641 
ENCFF737WUQ	0.9119 	0.6215 
ENCFF746BBB	0.9342 	0.4714 
ENCFF858CNH	0.9056 	0.4665 
ENCFF890VPG	0.9265 	0.4663 
ENCFF900TMY	0.9335 	0.4691 
ENCFF904HGV	0.9402 	0.5587 
ENCFF904WAI	0.8778 	0.6158 
ENCFF966LOF	0.8935 	0.5957 
ENCFF985KHI	0.9004 	0.6203 
ENCFF336OGZ	0.8618 	0.4376 
ENCFF590BSA	0.8618 	0.4376 
ENCFF001UUI	0.9277 	0.5010 
ENCFF115WLO	0.8951 	0.4968 
ENCFF455ZGC	0.9115 	0.5226 
ENCFF665JVG	0.9116 	0.5218 
ENCFF952ETG	0.8951 	0.4968 
ENCFF021ZDC	0.8760 	0.3966 
ENCFF269BZQ	0.8760 	0.3966 
ENCFF197ZNE	0.8032 	0.2522 
ENCFF271AGL	0.8032 	0.2522 
ENCFF286WRO	0.8953 	0.6055 
ENCFF446SWE	0.8619 	0.5953 
ENCFF504ZVA	0.8680 	0.5890 
ENCFF636PSO	0.8593 	0.5999 
ENCFF720MLF	0.8619 	0.5957 
ENCFF830VEQ	0.8659 	0.5888 
ENCFF885UDD	0.8946 	0.5973 
ENCFF984RUT	0.8660 	0.5889 
ENCFF268PYO	0.9448 	0.4909 
ENCFF715SDA	0.9440 	0.4903 
ENCFF850STV	0.9440 	0.4908 
ENCFF001UUJ	0.9443 	0.5757 
ENCFF001UUX	0.9316 	0.4979 
ENCFF101NVD	0.9325 	0.5867 
ENCFF104NYW	0.9325 	0.5866 
ENCFF144EGT	0.9096 	0.5320 
ENCFF175SSY	0.9095 	0.5310 
ENCFF281ASO	0.9169 	0.5623 
ENCFF839BDR	0.9169 	0.5623 
ENCFF860LAZ	0.9181 	0.5486 
ENCFF906RLV	0.9181 	0.5486 
ENCFF174RKM	0.8360 	0.5067 
ENCFF758SYE	0.8360 	0.5070 
ENCFF001UVP	0.9393 	0.5381 
ENCFF004KSX	0.8942 	0.5714 
ENCFF007RSQ	0.9297 	0.5524 
ENCFF031EZZ	0.9239 	0.5837 
ENCFF045HVB	0.8792 	0.5787 
ENCFF053SED	0.9304 	0.4194 
ENCFF054UBW	0.9210 	0.5336 
ENCFF086KUU	0.9358 	0.5113 
ENCFF105ADZ	0.9261 	0.5099 
ENCFF165LSE	0.9285 	0.4122 
ENCFF193PBQ	0.9238 	0.4908 
ENCFF195HDR	0.8929 	0.5683 
ENCFF245PZC	0.9370 	0.5155 
ENCFF251OQX	0.9279 	0.4055 
ENCFF320DNQ	0.9253 	0.4736 
ENCFF324JDA	0.9238 	0.4908 
ENCFF327HDP	0.9382 	0.5122 
ENCFF358VDV	0.8792 	0.5787 
ENCFF360ADQ	0.9449 	0.4975 
ENCFF366TAR	0.9126 	0.5295 
ENCFF391DGU	0.9424 	0.4912 
ENCFF400XZZ	0.8889 	0.5723 
ENCFF422GYH	0.8889 	0.5723 
ENCFF437CGV	0.8982 	0.5732 
ENCFF459ZCG	0.9297 	0.5523 
ENCFF462QBZ	0.9256 	0.5059 
ENCFF537FMS	0.9318 	0.4267 
ENCFF559XLA	0.8783 	0.5776 
ENCFF566KSS	0.9247 	0.4732 
ENCFF590FZJ	0.9425 	0.4913 
ENCFF597KNJ	0.9126 	0.5293 
ENCFF619GCQ	0.9357 	0.5107 
ENCFF622ITZ	0.9304 	0.4194 
ENCFF671KDX	0.9309 	0.5564 
ENCFF683SWS	0.8764 	0.5789 
ENCFF741CZJ	0.9585 	0.4711 
ENCFF776TBD	0.8919 	0.5684 
ENCFF781ZDV	0.9204 	0.5316 
ENCFF797TTK	0.9205 	0.5318 
ENCFF805BEX	0.9256 	0.5061 
ENCFF822VOH	0.9406 	0.5180 
ENCFF825WDW	0.9237 	0.5831 
ENCFF830NSD	0.8763 	0.5789 
ENCFF833JBU	0.9237 	0.5832 
ENCFF868AXL	0.9252 	0.4973 
ENCFF871GML	0.9247 	0.4732 
ENCFF874KUM	0.9279 	0.4055 
ENCFF876KEA	0.9362 	0.5783 
ENCFF926JFU	0.9585 	0.4711 
ENCFF960GTK	0.9382 	0.5119 
ENCFF981YWC	0.9642 	0.4898 
ENCFF998JKA	0.9361 	0.5786 
ENCFF177AUZ	0.8868 	0.5259 
ENCFF315TJF	0.8977 	0.5477 
ENCFF345RXP	0.9158 	0.5651 
ENCFF409QXF	0.8868 	0.5259 
ENCFF519RTR	0.8725 	0.5418 
ENCFF520HKD	0.9158 	0.5650 
ENCFF647GWK	0.8186 	0.3793 
ENCFF939RCS	0.8186 	0.3792 
ENCFF227SBF	0.9056 	0.5645 
ENCFF250FRA	0.9056 	0.5645 
ENCFF274OCE	0.8945 	0.5439 
ENCFF687FIQ	0.8945 	0.5441 
ENCFF745LBF	0.9145 	0.5645 
ENCFF810MDP	0.9138 	0.5656 
ENCFF903ULR	0.9138 	0.5656 
ENCFF008DLV	0.9505 	0.5517 
ENCFF050XEY	0.9126 	0.6140 
ENCFF056MTI	0.9199 	0.5201 
ENCFF059GGU	0.9485 	0.5259 
ENCFF067OMU	0.9149 	0.5652 
ENCFF096PKD	0.9663 	0.5673 
ENCFF111HEY	0.9533 	0.5800 
ENCFF145QKC	0.9429 	0.5288 
ENCFF156QXF	0.9139 	0.6187 
ENCFF205VMB	0.9408 	0.5222 
ENCFF215RET	0.9091 	0.5806 
ENCFF241JMO	0.9127 	0.5610 
ENCFF275FNU	0.9444 	0.5720 
ENCFF288VDM	0.9139 	0.6187 
ENCFF311IIU	0.9457 	0.5860 
ENCFF313UXI	0.9300 	0.5760 
ENCFF330CNE	0.9444 	0.5722 
ENCFF384SLZ	0.9506 	0.5520 
ENCFF390RAS	0.9185 	0.5323 
ENCFF403LQM	0.9154 	0.5956 
ENCFF447KGU	0.9458 	0.5864 
ENCFF475AOQ	0.9558 	0.5944 
ENCFF509FBR	0.9485 	0.5965 
ENCFF515FKC	0.8717 	0.6097 
ENCFF566SFJ	0.9470 	0.4861 
ENCFF593BZP	0.9126 	0.6140 
ENCFF612ZBD	0.9518 	0.5364 
ENCFF648NLY	0.9199 	0.5201 
ENCFF658VUR	0.9485 	0.5263 
ENCFF711ASQ	0.8717 	0.6097 
ENCFF729VHV	0.9429 	0.4724 
ENCFF732RRW	0.9663 	0.5676 
ENCFF743APB	0.9127 	0.5613 
ENCFF744IAP	0.9533 	0.5804 
ENCFF821OUM	0.9467 	0.5804 
ENCFF846BDG	0.9549 	0.5683 
ENCFF871HXB	0.9408 	0.5222 
ENCFF874CCT	0.9673 	0.5770 
ENCFF908XTT	0.9154 	0.5954 
ENCFF954SSK	0.9091 	0.5804 
ENCFF955EKA	0.9429 	0.4725 
ENCFF033UGB	0.9443 	0.5453 
ENCFF047SSX	0.9221 	0.4404 
ENCFF054IJX	0.8560 	0.5413 
ENCFF058ACJ	0.9265 	0.4415 
ENCFF066WIR	0.9441 	0.4349 
ENCFF104FUO	0.9265 	0.4415 
ENCFF118AXD	0.9248 	0.4521 
ENCFF196VQQ	0.9221 	0.4364 
ENCFF203JLT	0.9542 	0.5341 
ENCFF207QQA	0.9476 	0.4889 
ENCFF276FKY	0.8560 	0.5413 
ENCFF292QIX	0.9221 	0.4361 
ENCFF318JGR	0.9444 	0.5077 
ENCFF318YXS	0.9224 	0.3795 
ENCFF413NVW	0.9441 	0.4352 
ENCFF416JUZ	0.9521 	0.5027 
ENCFF423BJZ	0.9458 	0.4812 
ENCFF494EIC	0.9433 	0.5416 
ENCFF500AZS	0.9257 	0.5266 
ENCFF523ZGF	0.9458 	0.4816 
ENCFF537THG	0.9265 	0.4996 
ENCFF539JKS	0.9570 	0.5465 
ENCFF555ZGP	0.9258 	0.5268 
ENCFF601ZWO	0.9247 	0.4492 
ENCFF605QDV	0.8898 	0.5165 
ENCFF663DTX	0.9247 	0.4492 
ENCFF679HWR	0.9241 	0.4962 
ENCFF794IVB	0.9542 	0.5342 
ENCFF803XNU	0.9444 	0.5045 
ENCFF805JKJ	0.9224 	0.3801 
ENCFF806JNR	0.9456 	0.4392 
ENCFF807DWK	0.8816 	0.5371 
ENCFF811USD	0.9444 	0.5048 
ENCFF852TKL	0.9257 	0.5272 
ENCFF857RHW	0.9521 	0.5027 
ENCFF872DCV	0.9222 	0.3843 
ENCFF877KLX	0.9241 	0.4962 
ENCFF920DDN	0.8898 	0.5166 
ENCFF974GLD	0.9553 	0.5166 
ENCFF983IBW	0.9290 	0.4457 
ENCFF986VDP	0.9432 	0.5412 
ENCFF989JGF	0.8873 	0.5149 
ENCFF095QAG	0.9550 	0.5539 
ENCFF156GSY	0.9404 	0.5819 
ENCFF200RYP	0.9533 	0.5686 
ENCFF242XKH	0.9554 	0.5665 
ENCFF246DEW	0.9204 	0.5661 
ENCFF311ACF	0.9583 	0.6084 
ENCFF312KVV	0.9329 	0.5855 
ENCFF360YZY	0.9512 	0.5506 
ENCFF404WEO	0.9342 	0.5921 
ENCFF473ELQ	0.9218 	0.5671 
ENCFF476LDM	0.9183 	0.5599 
ENCFF518IUS	0.9234 	0.5723 
ENCFF531XHH	0.9550 	0.5539 
ENCFF562HRV	0.9418 	0.5880 
ENCFF567LLQ	0.9404 	0.5823 
ENCFF614ZJX	0.9218 	0.5672 
ENCFF623POM	0.9571 	0.5626 
ENCFF629LQR	0.9484 	0.5519 
ENCFF662OET	0.9622 	0.6250 
ENCFF755CVA	0.9329 	0.5855 
ENCFF779HDH	0.9583 	0.6080 
ENCFF825CIW	0.9484 	0.5512 
ENCFF905VNX	0.9512 	0.5506 
ENCFF988BMI	0.9182 	0.5598 
ENCFF010EEN	0.9154 	0.5310 
ENCFF011FIW	0.9341 	0.4925 
ENCFF012XVV	0.9414 	0.5455 
ENCFF037EEA	0.9365 	0.5291 
ENCFF053GCY	0.9180 	0.6015 
ENCFF059HII	0.9341 	0.4928 
ENCFF100SUV	0.9172 	0.6002 
ENCFF130KKE	0.9419 	0.5822 
ENCFF177TMO	0.9359 	0.5287 
